002428	2018-10-06	18:06:53
003597	2018-10-06	18:06:59
003163	2018-10-06	18:07:07
002827	2018-10-06	18:07:10
002957	2018-10-06	18:07:20
002047	2018-10-06	18:07:35
001210	2018-10-06	18:07:47
002491	2018-10-06	18:07:51
003413	2018-10-06	18:07:59
003602	2018-10-06	18:08:15
002877	2018-10-06	18:08:38
002514	2018-10-06	18:08:45
003306	2018-10-06	18:09:03
003187	2018-10-06	18:09:07
001698	2018-10-06	18:09:08
002336	2018-10-06	18:09:16
002688	2018-10-06	18:09:25
003384	2018-10-06	18:09:32
003490	2018-10-06	18:09:35
003210	2018-10-06	18:09:36
002700	2018-10-06	18:09:38
002617	2018-10-06	18:09:46
001303	2018-10-06	18:10:07
001215	2018-10-06	18:10:08
001970	2018-10-06	18:10:08
002637	2018-10-06	18:10:18
001794	2018-10-06	18:10:28
002686	2018-10-06	18:10:39
002402	2018-10-06	18:10:52
003180	2018-10-06	18:10:57
002660	2018-10-06	18:11:26
001960	2018-10-06	18:11:27
001342	2018-10-06	18:11:48
002667	2018-10-06	18:13:01
002612	2018-10-06	18:13:10
003468	2018-10-06	18:13:14
002838	2018-10-06	18:13:20
003486	2018-10-06	18:13:23
002910	2018-10-06	18:13:44
001005	2018-10-06	18:13:56
002838	2018-10-06	18:14:04
000014	2018-10-06	18:15:58
000073	2018-10-06	18:16:04
003614	2018-10-06	18:16:12
001819	2018-10-06	18:20:31
000487	2018-10-06	18:29:01
000517	2018-10-06	18:29:24
003216	2018-10-06	18:30:04
003513	2018-10-06	18:30:13
002905	2018-10-06	18:30:41
002724	2018-10-06	18:30:48
000816	2018-10-06	18:31:03
003200	2018-10-06	18:31:59
001817	2018-10-06	18:32:12
000682	2018-10-06	18:35:37
002607	2018-10-06	18:36:06
003576	2018-10-06	18:36:11
000495	2018-10-07	05:41:42
002626	2018-10-07	05:42:50
001368	2018-10-07	06:20:04
000661	2018-10-07	06:20:30
000661	2018-10-07	06:22:18
003092	2018-10-07	06:26:37
001854	2018-10-07	06:33:53
000260	2018-10-07	06:35:19
001539	2018-10-07	06:40:21
002164	2018-10-07	06:44:15
003416	2018-10-07	06:45:53
001698	2018-10-07	06:50:59
001698	2018-10-07	06:51:01
003536	2018-10-07	06:53:33
001717	2018-10-07	06:55:39
002062	2018-10-07	06:55:39
000857	2018-10-07	06:56:55
001991	2018-10-07	06:59:56
002059	2018-10-07	07:01:29
001014	2018-10-07	07:02:37
002364	2018-10-07	07:03:14
002496	2018-10-07	07:05:50
001266	2018-10-07	07:06:12
000744	2018-10-07	07:07:25
000342	2018-10-07	07:09:26
001740	2018-10-07	07:10:47
003383	2018-10-07	07:12:29
000932	2018-10-07	07:13:46
003105	2018-10-07	07:16:24
003216	2018-10-07	07:16:55
000903	2018-10-07	07:17:05
002842	2018-10-07	07:17:25
002462	2018-10-07	07:17:43
003296	2018-10-07	07:18:27
002460	2018-10-07	07:19:47
001960	2018-10-07	07:29:59
002503	2018-10-07	07:30:19
000682	2018-10-07	07:31:29
000933	2018-10-07	07:34:50
003320	2018-10-07	07:35:00
003356	2018-10-07	07:35:09
003440	2018-10-07	07:35:12
003223	2018-10-07	07:35:25
003616	2018-10-07	07:35:51
001628	2018-10-07	07:36:02
003342	2018-10-07	07:37:42
003593	2018-10-07	07:37:48
001328	2018-10-07	07:38:02
000030	2018-10-07	07:38:03
003510	2018-10-07	07:38:07
001369	2018-10-07	07:38:57
003152	2018-10-07	07:38:58
001479	2018-10-07	07:39:41
003182	2018-10-07	07:41:10
000030	2018-10-07	07:41:49
003490	2018-10-07	07:42:16
003384	2018-10-07	07:42:21
003030	2018-10-07	07:42:23
000274	2018-10-07	07:42:30
002919	2018-10-07	07:42:36
002717	2018-10-07	07:42:40
000341	2018-10-07	07:42:52
002578	2018-10-07	07:42:57
002578	2018-10-07	07:43:00
002717	2018-10-07	07:43:02
002599	2018-10-07	07:43:03
003010	2018-10-07	07:43:12
002873	2018-10-07	07:43:41
003471	2018-10-07	07:43:42
003319	2018-10-07	07:45:01
002431	2018-10-07	07:45:29
003469	2018-10-07	07:45:30
003412	2018-10-07	07:46:14
003343	2018-10-07	07:46:43
002553	2018-10-07	07:46:54
003511	2018-10-07	07:47:03
002826	2018-10-07	07:47:07
002943	2018-10-07	07:47:10
003367	2018-10-07	07:47:15
003064	2018-10-07	07:47:18
003541	2018-10-07	07:47:25
003368	2018-10-07	07:47:33
001143	2018-10-07	07:48:06
000267	2018-10-07	07:48:13
002744	2018-10-07	07:48:18
002080	2018-10-07	07:48:28
003434	2018-10-07	07:48:33
003451	2018-10-07	07:48:54
003281	2018-10-07	07:49:05
002957	2018-10-07	07:49:36
002660	2018-10-07	07:49:39
002047	2018-10-07	07:49:45
002251	2018-10-07	07:49:49
003444	2018-10-07	07:50:39
003444	2018-10-07	07:50:39
003138	2018-10-07	07:50:42
002571	2018-10-07	07:50:46
002571	2018-10-07	07:50:46
001072	2018-10-07	07:51:05
000030	2018-10-07	07:51:06
001883	2018-10-07	07:51:07
002733	2018-10-07	07:51:09
003308	2018-10-07	07:51:14
002863	2018-10-07	07:51:31
002274	2018-10-07	07:51:49
003579	2018-10-07	07:51:49
003382	2018-10-07	07:51:56
002818	2018-10-07	07:52:05
003421	2018-10-07	07:52:07
003178	2018-10-07	07:52:11
001064	2018-10-07	07:52:15
001298	2018-10-07	07:52:16
002576	2018-10-07	07:52:16
001817	2018-10-07	07:52:17
003157	2018-10-07	07:52:18
002961	2018-10-07	07:52:23
001000	2018-10-07	07:52:24
002561	2018-10-07	07:52:26
001145	2018-10-07	07:52:33
002860	2018-10-07	07:52:33
003159	2018-10-07	07:52:37
002129	2018-10-07	07:52:40
003118	2018-10-07	07:52:41
002916	2018-10-07	07:52:43
001858	2018-10-07	07:52:44
003419	2018-10-07	07:52:47
002083	2018-10-07	07:52:49
003176	2018-10-07	07:52:51
002637	2018-10-07	07:52:56
003128	2018-10-07	07:53:04
003554	2018-10-07	07:53:13
002399	2018-10-07	07:53:15
000757	2018-10-07	07:53:15
002557	2018-10-07	07:53:19
003513	2018-10-07	07:53:25
000727	2018-10-07	07:53:28
002806	2018-10-07	07:53:29
003155	2018-10-07	07:53:29
001580	2018-10-07	07:53:31
002775	2018-10-07	07:53:31
001771	2018-10-07	07:53:32
003136	2018-10-07	07:53:34
003103	2018-10-07	07:53:40
000816	2018-10-07	07:53:40
003169	2018-10-07	07:53:44
002560	2018-10-07	07:53:45
002724	2018-10-07	07:53:46
003172	2018-10-07	07:53:59
002023	2018-10-07	07:54:04
003372	2018-10-07	07:54:05
002063	2018-10-07	07:54:11
001215	2018-10-07	07:54:16
002903	2018-10-07	07:54:18
002678	2018-10-07	07:54:20
001342	2018-10-07	07:54:26
002907	2018-10-07	07:54:29
001629	2018-10-07	07:54:31
003491	2018-10-07	07:54:36
002790	2018-10-07	07:54:39
002055	2018-10-07	07:54:41
001762	2018-10-07	07:54:45
003386	2018-10-07	07:54:45
000720	2018-10-07	07:55:01
001388	2018-10-07	07:55:08
003584	2018-10-07	07:55:08
003584	2018-10-07	07:55:08
003562	2018-10-07	07:55:14
003512	2018-10-07	07:55:18
003236	2018-10-07	07:55:19
003612	2018-10-07	07:55:26
000014	2018-10-07	07:55:48
002255	2018-10-07	07:56:02
002153	2018-10-07	07:56:08
002428	2018-10-07	07:56:10
003533	2018-10-07	07:56:10
000612	2018-10-07	07:56:10
001726	2018-10-07	07:56:17
002353	2018-10-07	07:56:18
003134	2018-10-07	07:56:18
003048	2018-10-07	07:56:22
002954	2018-10-07	07:56:23
002793	2018-10-07	07:56:27
003532	2018-10-07	07:56:32
003082	2018-10-07	07:56:44
002184	2018-10-07	07:56:48
002475	2018-10-07	07:56:56
001825	2018-10-07	07:57:01
003553	2018-10-07	07:57:05
002729	2018-10-07	07:57:17
002587	2018-10-07	07:57:32
003600	2018-10-07	07:57:46
003373	2018-10-07	07:57:56
002731	2018-10-07	07:58:06
003099	2018-10-07	07:58:08
003588	2018-10-07	07:58:13
002354	2018-10-07	07:58:17
003611	2018-10-07	07:58:20
001980	2018-10-07	07:58:30
003601	2018-10-07	07:58:32
002845	2018-10-07	07:58:34
002995	2018-10-07	07:58:38
002963	2018-10-07	07:58:49
002252	2018-10-07	07:58:52
000781	2018-10-07	07:58:52
002050	2018-10-07	07:58:53
003432	2018-10-07	07:58:57
003029	2018-10-07	07:58:58
000861	2018-10-07	07:58:58
003575	2018-10-07	07:58:59
002699	2018-10-07	07:59:11
003357	2018-10-07	07:59:13
000148	2018-10-07	07:59:18
002272	2018-10-07	07:59:21
003106	2018-10-07	07:59:21
003370	2018-10-07	07:59:22
003075	2018-10-07	07:59:29
002940	2018-10-07	07:59:39
003302	2018-10-07	07:59:50
001222	2018-10-07	07:59:51
003187	2018-10-07	07:59:54
003180	2018-10-07	07:59:58
000593	2018-10-07	08:00:02
003028	2018-10-07	08:00:04
001769	2018-10-07	08:00:07
003200	2018-10-07	08:00:10
002021	2018-10-07	08:00:11
002629	2018-10-07	08:00:15
002716	2018-10-07	08:00:15
003413	2018-10-07	08:00:18
002035	2018-10-07	08:00:19
002946	2018-10-07	08:00:24
003036	2018-10-07	08:00:25
001336	2018-10-07	08:00:30
003350	2018-10-07	08:00:31
002705	2018-10-07	08:00:34
000688	2018-10-07	08:00:38
003555	2018-10-07	08:00:42
002103	2018-10-07	08:00:43
003551	2018-10-07	08:00:51
002979	2018-10-07	08:00:53
003306	2018-10-07	08:00:59
003051	2018-10-07	08:01:01
002884	2018-10-07	08:01:02
002884	2018-10-07	08:01:02
003336	2018-10-07	08:01:04
002514	2018-10-07	08:01:06
003428	2018-10-07	08:01:11
002101	2018-10-07	08:01:16
003354	2018-10-07	08:01:17
002366	2018-10-07	08:01:21
002696	2018-10-07	08:01:22
002722	2018-10-07	08:01:24
003590	2018-10-07	08:01:25
002367	2018-10-07	08:01:29
003387	2018-10-07	08:01:30
001904	2018-10-07	08:01:31
003468	2018-10-07	08:01:45
002709	2018-10-07	08:01:51
003521	2018-10-07	08:01:52
002838	2018-10-07	08:01:53
003198	2018-10-07	08:01:54
002612	2018-10-07	08:02:03
003425	2018-10-07	08:02:06
003339	2018-10-07	08:02:15
003427	2018-10-07	08:02:16
002558	2018-10-07	08:02:17
002711	2018-10-07	08:02:19
003285	2018-10-07	08:02:41
002409	2018-10-07	08:02:47
003070	2018-10-07	08:02:54
002812	2018-10-07	08:03:02
003188	2018-10-07	08:03:09
003447	2018-10-07	08:03:28
003462	2018-10-07	08:03:42
002377	2018-10-07	08:03:45
002617	2018-10-07	08:03:45
002759	2018-10-07	08:03:46
002701	2018-10-07	08:03:49
003404	2018-10-07	08:03:49
003271	2018-10-07	08:03:52
002135	2018-10-07	08:03:54
002029	2018-10-07	08:04:08
002384	2018-10-07	08:04:11
002827	2018-10-07	08:04:13
002776	2018-10-07	08:04:14
003312	2018-10-07	08:04:25
002400	2018-10-07	08:04:29
003120	2018-10-07	08:04:36
002489	2018-10-07	08:04:41
003486	2018-10-07	08:04:42
002289	2018-10-07	08:04:46
003314	2018-10-07	08:04:52
003565	2018-10-07	08:04:52
002569	2018-10-07	08:04:55
003224	2018-10-07	08:05:01
002073	2018-10-07	08:05:08
003001	2018-10-07	08:05:08
002813	2018-10-07	08:05:10
003310	2018-10-07	08:05:26
003381	2018-10-07	08:05:32
002632	2018-10-07	08:05:35
003254	2018-10-07	08:05:36
002504	2018-10-07	08:05:40
001200	2018-10-07	08:05:42
003453	2018-10-07	08:05:42
003576	2018-10-07	08:05:54
003567	2018-10-07	08:06:00
003262	2018-10-07	08:06:11
002382	2018-10-07	08:06:17
003221	2018-10-07	08:06:17
002281	2018-10-07	08:06:18
003088	2018-10-07	08:06:20
003364	2018-10-07	08:06:25
002193	2018-10-07	08:06:34
002402	2018-10-07	08:06:38
002336	2018-10-07	08:07:02
001924	2018-10-07	08:07:03
003272	2018-10-07	08:07:11
002189	2018-10-07	08:07:13
003166	2018-10-07	08:07:19
003140	2018-10-07	08:07:36
003337	2018-10-07	08:07:48
002444	2018-10-07	08:07:51
003185	2018-10-07	08:07:56
002686	2018-10-07	08:07:58
003391	2018-10-07	08:07:58
002109	2018-10-07	08:08:24
003181	2018-10-07	08:08:27
002702	2018-10-07	08:08:33
002877	2018-10-07	08:08:35
003267	2018-10-07	08:08:50
000712	2018-10-07	08:08:51
003615	2018-10-07	08:08:54
003085	2018-10-07	08:08:56
003602	2018-10-07	08:09:00
003234	2018-10-07	08:09:19
002702	2018-10-07	08:09:24
002222	2018-10-07	08:09:30
000648	2018-10-07	08:09:32
002351	2018-10-07	08:09:35
002953	2018-10-07	08:09:38
002877	2018-10-07	08:09:45
003227	2018-10-07	08:10:00
002052	2018-10-07	08:10:01
003583	2018-10-07	08:10:14
001346	2018-10-07	08:10:15
002474	2018-10-07	08:10:15
003548	2018-10-07	08:10:19
002684	2018-10-07	08:11:06
002279	2018-10-07	08:11:17
003033	2018-10-07	08:11:30
003072	2018-10-07	08:11:52
003219	2018-10-07	08:12:07
002905	2018-10-07	08:12:19
003033	2018-10-07	08:12:22
001819	2018-10-07	08:12:25
001742	2018-10-07	08:12:27
002910	2018-10-07	08:12:28
003594	2018-10-07	08:12:32
002634	2018-10-07	08:12:34
002327	2018-10-07	08:12:35
002804	2018-10-07	08:12:52
002721	2018-10-07	08:13:03
002045	2018-10-07	08:13:08
002221	2018-10-07	08:13:13
001952	2018-10-07	08:13:16
002607	2018-10-07	08:13:32
002573	2018-10-07	08:13:34
002693	2018-10-07	08:13:45
001584	2018-10-07	08:13:50
001911	2018-10-07	08:13:50
002373	2018-10-07	08:13:50
002894	2018-10-07	08:14:05
003202	2018-10-07	08:14:12
000082	2018-10-07	08:14:13
003496	2018-10-07	08:14:20
002167	2018-10-07	08:14:51
001408	2018-10-07	08:14:58
000611	2018-10-07	08:15:14
003025	2018-10-07	08:15:17
002950	2018-10-07	08:15:22
002284	2018-10-07	08:15:27
001675	2018-10-07	08:15:48
001500	2018-10-07	08:15:50
002639	2018-10-07	08:15:56
003129	2018-10-07	08:16:53
003003	2018-10-07	08:16:59
002720	2018-10-07	08:17:05
003330	2018-10-07	08:17:39
003438	2018-10-07	08:18:02
003021	2018-10-07	08:18:33
003091	2018-10-07	08:18:38
002243	2018-10-07	08:18:39
003153	2018-10-07	08:19:19
003586	2018-10-07	08:19:38
003607	2018-10-07	08:19:39
003435	2018-10-07	08:19:53
003405	2018-10-07	08:19:55
002682	2018-10-07	08:20:00
001080	2018-10-07	08:20:31
002700	2018-10-07	08:20:43
002644	2018-10-07	08:20:50
000194	2018-10-07	08:22:18
002009	2018-10-07	08:22:24
003288	2018-10-07	08:22:24
002227	2018-10-07	08:22:32
003052	2018-10-07	08:22:49
001900	2018-10-07	08:23:29
002220	2018-10-07	08:24:08
000020	2018-10-07	08:24:13
003598	2018-10-07	08:24:14
003215	2018-10-07	08:24:19
002361	2018-10-07	08:24:20
000440	2018-10-07	08:24:47
001794	2018-10-07	08:25:21
002299	2018-10-07	08:25:28
003534	2018-10-07	08:25:50
003321	2018-10-07	08:25:52
001191	2018-10-07	08:26:07
000997	2018-10-07	08:26:30
003563	2018-10-07	08:26:57
001303	2018-10-07	08:27:07
003463	2018-10-07	08:27:19
001437	2018-10-07	08:27:27
003392	2018-10-07	08:27:37
002703	2018-10-07	08:27:39
000378	2018-10-07	08:27:39
000300	2018-10-07	08:27:54
003473	2018-10-07	08:27:54
002528	2018-10-07	08:28:08
002111	2018-10-07	08:28:14
003252	2018-10-07	08:28:33
002641	2018-10-07	08:28:45
000835	2018-10-07	08:28:51
003249	2018-10-07	08:29:12
001053	2018-10-07	08:29:30
002643	2018-10-07	08:29:31
003101	2018-10-07	08:30:51
003461	2018-10-07	08:30:59
002541	2018-10-07	08:31:16
000372	2018-10-07	08:32:10
000010	2018-10-07	08:32:13
002829	2018-10-07	08:33:04
002482	2018-10-07	08:33:53
001886	2018-10-07	08:34:22
000573	2018-10-07	08:35:10
000940	2018-10-07	08:36:46
000073	2018-10-07	08:38:19
003087	2018-10-07	08:38:58
002697	2018-10-07	08:39:14
003452	2018-10-07	08:41:00
003305	2018-10-07	08:41:28
002411	2018-10-07	08:42:14
003331	2018-10-07	08:44:19
003247	2018-10-07	08:46:53
002210	2018-10-07	08:47:07
002491	2018-10-07	08:48:19
003102	2018-10-07	08:48:23
003568	2018-10-07	08:52:27
001424	2018-10-07	08:54:39
000716	2018-10-07	08:55:53
002254	2018-10-07	08:57:04
002988	2018-10-07	08:59:06
000487	2018-10-07	08:59:12
000085	2018-10-07	08:59:46
002815	2018-10-07	08:59:52
000487	2018-10-07	09:00:51
000517	2018-10-07	09:01:47
003210	2018-10-07	09:02:22
002284	2018-10-07	09:05:16
003352	2018-10-07	09:18:23
001009	2018-10-07	09:20:35
001581	2018-10-07	09:23:20
000480	2018-10-07	09:28:01
003389	2018-10-07	09:50:19
000843	2018-10-07	10:20:36
003607	2018-10-07	12:23:40
002883	2018-10-07	12:55:45
000997	2018-10-07	13:01:46
002937	2018-10-07	13:16:00
003052	2018-10-07	13:25:34
003331	2018-10-07	13:32:01
002697	2018-10-07	13:41:29
003296	2018-10-07	14:01:05
001408	2018-10-07	15:18:46
000148	2018-10-07	15:22:31
002400	2018-10-07	16:10:24
001000	2018-10-07	17:00:04
003310	2018-10-07	17:00:04
002961	2018-10-07	17:01:10
002187	2018-10-07	17:02:25
001346	2018-10-07	17:13:43
001143	2018-10-07	17:17:26
002364	2018-10-07	17:30:02
002693	2018-10-07	17:30:02
002995	2018-10-07	17:30:04
000274	2018-10-07	17:30:19
003048	2018-10-07	17:30:19
003412	2018-10-07	17:30:24
002299	2018-10-07	17:30:35
002845	2018-10-07	17:31:00
002164	2018-10-07	17:31:07
000573	2018-10-07	17:31:09
003555	2018-10-07	17:31:25
003281	2018-10-07	17:31:29
002528	2018-10-07	17:33:11
003466	2018-10-07	17:39:27
003470	2018-10-07	17:39:45
000843	2018-10-07	17:40:02
002279	2018-10-07	17:42:40
002045	2018-10-07	17:42:55
002721	2018-10-07	17:43:08
002227	2018-10-07	17:43:17
002167	2018-10-07	17:45:02
000342	2018-10-07	17:46:24
001715	2018-10-07	17:47:20
003288	2018-10-07	17:47:55
002431	2018-10-07	17:50:19
003356	2018-10-07	17:50:24
002254	2018-10-07	17:50:41
003567	2018-10-07	17:50:46
000194	2018-10-07	17:51:02
002733	2018-10-07	17:51:09
003342	2018-10-07	17:51:10
002281	2018-10-07	17:51:11
003600	2018-10-07	17:51:19
002684	2018-10-07	17:51:26
002460	2018-10-07	17:51:32
003387	2018-10-07	17:51:43
000378	2018-10-07	17:53:02
002135	2018-10-07	18:00:02
002421	2018-10-07	18:00:02
002829	2018-10-07	18:00:02
002950	2018-10-07	18:00:02
003003	2018-10-07	18:00:02
003030	2018-10-07	18:00:02
003082	2018-10-07	18:00:02
003357	2018-10-07	18:00:02
003419	2018-10-07	18:00:02
003421	2018-10-07	18:00:02
001072	2018-10-07	18:00:03
001500	2018-10-07	18:00:03
002561	2018-10-07	18:00:03
002815	2018-10-07	18:00:03
002954	2018-10-07	18:00:03
003252	2018-10-07	18:00:03
003320	2018-10-07	18:00:03
003339	2018-10-07	18:00:03
003360	2018-10-07	18:00:03
000372	2018-10-07	18:00:03
000712	2018-10-07	18:00:03
001771	2018-10-07	18:00:04
002943	2018-10-07	18:00:04
001120	2018-10-07	18:00:05
001368	2018-10-07	18:00:05
002035	2018-10-07	18:00:05
002083	2018-10-07	18:00:05
002907	2018-10-07	18:00:05
003343	2018-10-07	18:00:05
003425	2018-10-07	18:00:05
002029	2018-10-07	18:00:06
002553	2018-10-07	18:00:06
003215	2018-10-07	18:00:06
003373	2018-10-07	18:00:06
000744	2018-10-07	18:00:06
001479	2018-10-07	18:00:07
001742	2018-10-07	18:00:07
002103	2018-10-07	18:00:07
003101	2018-10-07	18:00:07
003227	2018-10-07	18:00:07
003322	2018-10-07	18:00:07
003452	2018-10-07	18:00:07
003594	2018-10-07	18:00:07
003611	2018-10-07	18:00:07
000688	2018-10-07	18:00:07
001437	2018-10-07	18:00:08
002009	2018-10-07	18:00:08
002717	2018-10-07	18:00:08
002729	2018-10-07	18:00:08
002963	2018-10-07	18:00:08
003028	2018-10-07	18:00:08
003099	2018-10-07	18:00:08
003118	2018-10-07	18:00:08
003533	2018-10-07	18:00:08
003541	2018-10-07	18:00:08
003548	2018-10-07	18:00:08
001053	2018-10-07	18:00:09
002053	2018-10-07	18:00:09
002599	2018-10-07	18:00:09
002639	2018-10-07	18:00:09
003188	2018-10-07	18:00:09
003262	2018-10-07	18:00:09
003319	2018-10-07	18:00:09
003575	2018-10-07	18:00:09
001328	2018-10-07	18:00:10
001900	2018-10-07	18:00:10
002184	2018-10-07	18:00:10
002327	2018-10-07	18:00:10
002558	2018-10-07	18:00:10
002643	2018-10-07	18:00:10
000267	2018-10-07	18:00:10
003072	2018-10-07	18:00:10
003406	2018-10-07	18:00:10
003554	2018-10-07	18:00:10
001080	2018-10-07	18:00:11
002504	2018-10-07	18:00:11
002560	2018-10-07	18:00:11
002634	2018-10-07	18:00:11
002919	2018-10-07	18:00:11
002979	2018-10-07	18:00:11
003051	2018-10-07	18:00:11
003120	2018-10-07	18:00:11
003372	2018-10-07	18:00:11
003418	2018-10-07	18:00:11
003562	2018-10-07	18:00:11
001014	2018-10-07	18:00:12
002252	2018-10-07	18:00:12
002475	2018-10-07	18:00:12
002716	2018-10-07	18:00:12
003024	2018-10-07	18:00:12
003386	2018-10-07	18:00:12
000341	2018-10-07	18:00:12
003453	2018-10-07	18:00:12
000495	2018-10-07	18:00:12
002384	2018-10-07	18:00:13
003178	2018-10-07	18:00:13
003181	2018-10-07	18:00:13
003247	2018-10-07	18:00:13
003305	2018-10-07	18:00:13
003308	2018-10-07	18:00:13
003447	2018-10-07	18:00:13
000480	2018-10-07	18:00:13
001222	2018-10-07	18:00:14
001298	2018-10-07	18:00:14
002050	2018-10-07	18:00:14
002129	2018-10-07	18:00:14
002361	2018-10-07	18:00:14
002462	2018-10-07	18:00:14
002812	2018-10-07	18:00:14
003169	2018-10-07	18:00:14
001200	2018-10-07	18:00:15
001952	2018-10-07	18:00:15
002111	2018-10-07	18:00:15
002953	2018-10-07	18:00:15
003368	2018-10-07	18:00:15
001726	2018-10-07	18:00:16
002804	2018-10-07	18:00:16
003128	2018-10-07	18:00:16
003172	2018-10-07	18:00:16
003337	2018-10-07	18:00:16
003370	2018-10-07	18:00:16
003451	2018-10-07	18:00:16
003496	2018-10-07	18:00:16
001145	2018-10-07	18:00:17
002063	2018-10-07	18:00:17
002863	2018-10-07	18:00:17
003087	2018-10-07	18:00:17
003129	2018-10-07	18:00:17
003155	2018-10-07	18:00:17
003401	2018-10-07	18:00:17
001924	2018-10-07	18:00:18
002023	2018-10-07	18:00:18
002255	2018-10-07	18:00:18
002377	2018-10-07	18:00:18
002711	2018-10-07	18:00:18
003236	2018-10-07	18:00:18
003593	2018-10-07	18:00:18
001266	2018-10-07	18:00:19
002021	2018-10-07	18:00:19
002813	2018-10-07	18:00:19
003140	2018-10-07	18:00:19
001094	2018-10-07	18:00:20
001581	2018-10-07	18:00:20
001858	2018-10-07	18:00:20
002576	2018-10-07	18:00:20
002744	2018-10-07	18:00:20
003091	2018-10-07	18:00:20
003382	2018-10-07	18:00:20
003588	2018-10-07	18:00:20
002626	2018-10-07	18:00:21
003029	2018-10-07	18:00:21
003103	2018-10-07	18:00:21
000861	2018-10-07	18:00:21
002274	2018-10-07	18:00:22
002353	2018-10-07	18:00:22
002731	2018-10-07	18:00:22
002741	2018-10-07	18:00:22
003367	2018-10-07	18:00:22
003568	2018-10-07	18:00:22
000082	2018-10-07	18:00:22
002062	2018-10-07	18:00:23
003064	2018-10-07	18:00:23
000903	2018-10-07	18:00:23
001717	2018-10-07	18:00:24
001762	2018-10-07	18:00:24
001769	2018-10-07	18:00:24
003088	2018-10-07	18:00:24
003432	2018-10-07	18:00:24
001991	2018-10-07	18:00:25
002354	2018-10-07	18:00:25
002517	2018-10-07	18:00:25
003152	2018-10-07	18:00:25
003336	2018-10-07	18:00:25
001388	2018-10-07	18:00:26
001675	2018-10-07	18:00:26
003612	2018-10-07	18:00:27
001369	2018-10-07	18:00:28
002210	2018-10-07	18:00:28
002382	2018-10-07	18:00:28
002775	2018-10-07	18:00:28
003553	2018-10-07	18:00:28
003510	2018-10-07	18:00:29
000835	2018-10-07	18:00:29
002826	2018-10-07	18:00:30
000030	2018-10-07	18:00:30
003174	2018-10-07	18:00:30
003254	2018-10-07	18:00:30
000727	2018-10-07	18:00:30
003010	2018-10-07	18:00:31
000933	2018-10-07	18:00:31
002272	2018-10-07	18:00:32
002818	2018-10-07	18:00:32
002222	2018-10-07	18:00:35
000757	2018-10-07	18:00:35
002678	2018-10-07	18:00:37
002702	2018-10-07	18:00:37
003364	2018-10-07	18:00:37
003383	2018-10-07	18:00:37
003404	2018-10-07	18:00:37
001629	2018-10-07	18:00:38
003202	2018-10-07	18:00:38
003201	2018-10-07	18:00:39
003512	2018-10-07	18:00:39
002411	2018-10-07	18:00:40
003221	2018-10-07	18:00:40
003616	2018-10-07	18:00:40
003136	2018-10-07	18:00:42
002453	2018-10-07	18:00:43
002503	2018-10-07	18:00:43
002641	2018-10-07	18:00:43
002682	2018-10-07	18:00:43
003381	2018-10-07	18:00:43
003021	2018-10-07	18:00:44
001980	2018-10-07	18:00:45
003153	2018-10-07	18:00:45
002860	2018-10-07	18:00:46
003185	2018-10-07	18:00:46
003392	2018-10-07	18:00:46
001539	2018-10-07	18:00:47
003534	2018-10-07	18:00:47
003565	2018-10-07	18:00:48
003166	2018-10-07	18:00:49
000648	2018-10-07	18:00:49
002171	2018-10-07	18:00:50
003036	2018-10-07	18:00:50
003391	2018-10-07	18:00:50
002903	2018-10-07	18:00:51
003182	2018-10-07	18:00:51
003267	2018-10-07	18:00:52
003347	2018-10-07	18:00:53
002873	2018-10-07	18:00:54
003601	2018-10-07	18:00:54
001090	2018-10-07	18:00:55
001336	2018-10-07	18:00:57
002776	2018-10-07	18:00:58
003102	2018-10-07	18:00:59
002474	2018-10-07	18:01:00
003473	2018-10-07	18:01:00
003025	2018-10-07	18:01:01
003102	2018-10-07	18:01:01
003075	2018-10-07	18:01:02
002243	2018-10-07	18:01:03
002373	2018-10-07	18:01:03
002806	2018-10-07	18:01:03
003511	2018-10-07	18:01:03
002444	2018-10-07	18:01:07
002682	2018-10-07	18:01:08
000720	2018-10-07	18:01:09
003223	2018-10-07	18:01:10
003491	2018-10-07	18:01:10
001904	2018-10-07	18:01:11
002720	2018-10-07	18:01:11
003405	2018-10-07	18:01:11
002883	2018-10-07	18:01:14
003272	2018-10-07	18:01:14
002722	2018-10-07	18:01:15
002111	2018-10-07	18:01:19
003157	2018-10-07	18:01:20
002491	2018-10-07	18:01:21
002701	2018-10-07	18:01:21
001064	2018-10-07	18:01:22
003105	2018-10-07	18:01:23
000020	2018-10-07	18:01:24
003438	2018-10-07	18:01:27
003249	2018-10-07	18:01:32
001424	2018-10-07	18:01:36
002541	2018-10-07	18:01:36
002703	2018-10-07	18:01:38
003138	2018-10-07	18:01:39
002189	2018-10-07	18:01:41
003224	2018-10-07	18:01:42
002052	2018-10-07	18:01:43
003590	2018-10-07	18:01:46
002399	2018-10-07	18:01:47
002587	2018-10-07	18:01:47
003001	2018-10-07	18:01:47
003321	2018-10-07	18:01:47
002289	2018-10-07	18:01:49
002940	2018-10-07	18:01:51
001628	2018-10-07	18:01:52
002557	2018-10-07	18:01:53
003085	2018-10-07	18:01:53
003285	2018-10-07	18:01:56
003302	2018-10-07	18:01:58
003352	2018-10-07	18:01:59
002059	2018-10-07	18:02:03
002482	2018-10-07	18:02:03
002220	2018-10-07	18:02:04
